seller_id,seller_city,seller_state,orders_count,items_sold,gross_revenue,revenue_rank,total_sellers,cumulative_revenue,total_dataset_revenue,cumulative_revenue_share,cumulative_seller_share
b2ba3715d723d245138f291a6fe42594,sao paulo,SP,337,363,58173.02,36,3095,4360477.52,15843553.24,0.2752,0.0116
17f51e7198701186712e53a39c564617,sao paulo,SP,56,61,57812.43,37,3095,4418289.95,15843553.24,0.2789,0.0120
f5a590cf36251cf1162ea35bef76fe84,sao bernardo do campo,SP,117,122,57440.94,38,3095,4475730.89,15843553.24,0.2825,0.0123
77530e9772f57a62c906e1c21538ab82,curitiba,PR,320,389,55063.99,39,3095,4530794.88,15843553.24,0.2860,0.0126
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,SP,385,431,54871.50,40,3095,4585666.38,15843553.24,0.2894,0.0129
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,SP,1146,1203,54722.29,41,3095,4640388.67,15843553.24,0.2929,0.0132
e882b2a25a10b9c057cc49695f222c19,teresopolis,RJ,57,58,53913.76,42,3095,4694302.43,15843553.24,0.2963,0.0136
4e922959ae960d389249c378d1c939f5,jacarei,SP,420,454,53304.75,43,3095,4747607.18,15843553.24,0.2997,0.0139
e9779976487b77c6d4ac45f75ec7afe9,praia grande,SP,657,750,53302.66,44,3095,4800909.84,15843553.24,0.3030,0.0142
966cb4760537b1404caedd472cc610a5,diadema,SP,75,75,52935.87,45,3095,4853845.71,15843553.24,0.3064,0.0145
2bf6a2c1e71bbd29a4ad64e6d3c3629f,nova friburgo,RJ,30,31,51629.49,46,3095,4905475.20,15843553.24,0.3096,0.0149
4d6d651bd7684af3fffabd5f08d12e5a,jau,SP,369,395,51486.31,47,3095,4956961.51,15843553.24,0.3129,0.0152
c826c40d7b19f62a09e2d7c5e7295ee2,guarulhos,SP,354,373,51217.22,48,3095,5008178.73,15843553.24,0.3161,0.0155
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,SP,535,536,50180.51,49,3095,5058359.24,15843553.24,0.3193,0.0158
391fc6631aebcf3004804e51b40bcf1e,ibitinga,SP,526,613,50142.83,50,3095,5108502.07,15843553.24,0.3224,0.0162
17a053fcb14bd219540cbde0df490be0,mogi guacu,SP,125,149,49531.57,51,3095,5158033.64,15843553.24,0.3256,0.0165
c3cfdc648177fdbbbb35635a37472c53,curitiba,PR,278,307,49127.81,52,3095,5207161.45,15843553.24,0.3287,0.0168
06a2c3af7b3aee5d69171b0e14f0ee87,sao luis,MA,392,405,48550.24,53,3095,5255711.69,15843553.24,0.3317,0.0171
850f4f8af5ea87287ac68de36e29107f,sao paulo,SP,187,192,48469.77,54,3095,5304181.46,15843553.24,0.3348,0.0174
b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,SP,152,155,47710.24,55,3095,5351891.70,15843553.24,0.3378,0.0178
eeb6de78f79159600292e314a77cbd18,lages,SC,83,84,46795.28,56,3095,5398686.98,15843553.24,0.3407,0.0181
712e6ed8aa4aa1fa65dab41fed5737e4,videira,SC,79,87,46704.13,57,3095,5445391.11,15843553.24,0.3437,0.0184
2eb70248d66e0e3ef83659f71b244378,campinas,SP,202,212,45860.10,58,3095,5491251.21,15843553.24,0.3466,0.0187
ba90964cff9b9e0e6f32b23b82465f7b,guarulhos,SP,38,38,45523.50,59,3095,5536774.71,15843553.24,0.3495,0.0191
634964b17796e64304cadf1ad3050fb7,rio de janeiro,RJ,268,326,45420.53,60,3095,5582195.24,15843553.24,0.3523,0.0194
7142540dd4c91e2237acb7e911c4eba2,penapolis,SP,319,331,44289.16,61,3095,5626484.40,15843553.24,0.3551,0.0197
834f3294fba9f932f56edc879193f925,araraquara,SP,66,66,44207.42,62,3095,5670691.82,15843553.24,0.3579,0.0200
b839e41795b7f3ad94cc2014a52f6796,sao caetano do sul,SP,33,36,43749.93,63,3095,5714441.75,15843553.24,0.3607,0.0204
c3867b4666c7d76867627c2f7fb22e21,guara,SP,245,259,42197.18,64,3095,5756638.93,15843553.24,0.3633,0.0207
1835b56ce799e6a4dc4eddc053f04066,ibitinga,SP,423,558,42086.16,65,3095,5798725.09,15843553.24,0.3660,0.0210
dbc22125167c298ef99da25668e1011f,borda da mata,MG,406,429,41789.16,66,3095,5840514.25,15843553.24,0.3686,0.0213
7299e27ed73d2ad986de7f7c77d919fa,araguari,MG,338,361,41581.08,67,3095,5882095.33,15843553.24,0.3713,0.0216
7178f9f4dd81dcef02f62acdf8151e01,videira,SC,203,216,41478.92,68,3095,5923574.25,15843553.24,0.3739,0.0220
c70c1b0d8ca86052f45a432a38b73958,hortolandia,SP,261,338,40476.28,69,3095,5964050.53,15843553.24,0.3764,0.0223
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,SP,473,522,40036.19,70,3095,6004086.72,15843553.24,0.3790,0.0226
855668e0971d4dfd7bef1b6a4133b41b,itatiba,SP,312,327,40005.36,71,3095,6044092.08,15843553.24,0.3815,0.0229
e9bc59e7b60fc3063eb2290deda4cced,maringa,PR,216,269,39031.56,72,3095,6083123.64,15843553.24,0.3839,0.0233
87142160b41353c4e5fca2360caf6f92,porto alegre,RS,305,339,38314.31,73,3095,6121437.95,15843553.24,0.3864,0.0236
0241d4d5d36f10f80c644447315af0bd,curitiba,PR,238,246,38251.61,74,3095,6159689.56,15843553.24,0.3888,0.0239
59417c56835dd8e2e72f91f809cd4092,limeira,SP,18,18,37657.77,75,3095,6197347.33,15843553.24,0.3912,0.0242
76d5af76d0271110f9af36c92573f765,sao paulo,SP,131,159,37541.56,76,3095,6234888.89,15843553.24,0.3935,0.0246
9c0e69c7bf2619675bbadf47b43f655a,sao jose dos campos,SP,157,206,36602.96,77,3095,6271491.85,15843553.24,0.3958,0.0249
88460e8ebdecbfecb5f9601833981930,maringa,PR,248,302,36543.10,78,3095,6308034.95,15843553.24,0.3981,0.0252
70a12e78e608ac31179aea7f8422044b,jacarei,SP,315,328,36465.44,79,3095,6344500.39,15843553.24,0.4004,0.0255
2528513dd95219a6013d4d05176e391a,osasco,SP,161,167,36438.75,80,3095,6380939.14,15843553.24,0.4027,0.0258
1554a68530182680ad5c8b042c3ab563,monte siao,MG,247,269,35850.79,81,3095,6416789.93,15843553.24,0.4050,0.0262
7681ef142fd2c19048da7430856b5588,guarulhos,SP,59,77,34857.93,82,3095,6451647.86,15843553.24,0.4072,0.0265
70eea00b476a314817cefde4aad4f89a,itatiba,SP,108,114,34764.17,83,3095,6486412.03,15843553.24,0.4094,0.0268
5c243662ce92d84573bfaff24c3e3700,sao paulo,SP,98,100,34637.66,84,3095,6521049.69,15843553.24,0.4116,0.0271
001cca7ae9ae17fb1caed9dfb1094831,cariacica,ES,200,239,33934.17,85,3095,6554983.86,15843553.24,0.4137,0.0275
e59aa562b9f8076dd550fcddf0e73491,curitiba,PR,70,84,33803.97,86,3095,6588787.83,15843553.24,0.4159,0.0278
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,SP,411,529,33120.59,87,3095,6621908.42,15843553.24,0.4180,0.0281
9f505651f4a6abe901a56cdc21508025,sao paulo,SP,397,430,32391.86,88,3095,6654300.28,15843553.24,0.4200,0.0284
d1c281d3ae149232351cd8c8cc885f0d,ibitinga,SP,215,240,32339.06,89,3095,6686639.34,15843553.24,0.4220,0.0288
0b90b6df587eb83608a64ea8b390cf07,maringa,PR,164,210,32207.64,90,3095,6718846.98,15843553.24,0.4241,0.0291
59b22a78efb79a4797979612b885db36,uberlandia,MG,125,133,32082.07,91,3095,6750929.05,15843553.24,0.4261,0.0294
d23019c84ffae2d5ef2270367b8605fc,londrina,PR,39,39,31954.84,92,3095,6782883.89,15843553.24,0.4281,0.0297
a3a38f4affed601eb87a97788c949667,joinville,SC,254,263,31775.27,93,3095,6814659.16,15843553.24,0.4301,0.0300
8b321bb669392f5163d04c59e235e066,sao paulo,SP,943,1018,31692.05,94,3095,6846351.21,15843553.24,0.4321,0.0304
900ba814c251a692506d7834c1218441,salto,SP,88,88,31467.94,95,3095,6877819.15,15843553.24,0.4341,0.0307
16090f2ca825584b5a147ab24aa30c86,atibaia,SP,402,410,31173.11,96,3095,6908992.26,15843553.24,0.4361,0.0310
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,SP,524,631,30817.80,97,3095,6939810.06,15843553.24,0.4380,0.0313
12b9676b00f60f3b700e83af21824c0e,montenegro,RS,135,135,30342.69,98,3095,6970152.75,15843553.24,0.4399,0.0317
7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,SP,159,174,30335.93,99,3095,7000488.68,15843553.24,0.4419,0.0320
897060da8b9a21f655304d50fd935913,ribeirao preto,SP,317,430,29887.47,100,3095,7030376.15,15843553.24,0.4437,0.0323
c003204e1ab016dfa150abc119207b24,cajamar,SP,197,202,29850.89,101,3095,7060227.04,15843553.24,0.4456,0.0326
b32be1695eb7ec5f10f72d9610a12527,caxias do sul,RS,45,46,29831.02,102,3095,7090058.06,15843553.24,0.4475,0.0330
de23c3b98a88888289c6f5cc1209054a,sao paulo,SP,164,181,29081.81,103,3095,7119139.87,15843553.24,0.4493,0.0333
dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,SP,231,249,28795.09,104,3095,7147934.96,15843553.24,0.4512,0.0336
a416b6a846a11724393025641d4edd5e,sao paulo,SP,162,181,28670.52,105,3095,7176605.48,15843553.24,0.4530,0.0339
710e3548e02bc1d2831dfc4f1b5b14d4,rolandia,PR,136,142,27855.07,106,3095,7204460.55,15843553.24,0.4547,0.0342
1c68394e931a64f90ea236c5ea590300,sarandi,PR,142,171,27729.16,107,3095,7232189.71,15843553.24,0.4565,0.0346
1a3df491d1c4f1589fc2b934ada68bf2,joinville,SC,167,178,27594.12,108,3095,7259783.83,15843553.24,0.4582,0.0349
f62d7bb4a613ec758a03342d46b580b2,vicosa,MG,32,32,26790.59,109,3095,7286574.42,15843553.24,0.4599,0.0352
b94cc9f10ddc85e4ba73a6f7974e7101,macae,RJ,39,39,26368.49,110,3095,7312942.91,15843553.24,0.4616,0.0355
7ad32824caee82087b3e2e5f33b1bf32,ibitinga,SP,151,184,26050.32,111,3095,7338993.23,15843553.24,0.4632,0.0359
8f2ce03f928b567e3d56181ae20ae952,pirituba,SP,153,175,25550.01,112,3095,7364543.24,15843553.24,0.4648,0.0362
729f06993dac8e860d4f02d7088ca48a,limeira,SP,96,115,25479.65,113,3095,7390022.89,15843553.24,0.4664,0.0365
f45122a9ab94eb4f3f8953578bc0c560,piracicaba,SP,187,200,25404.13,114,3095,7415427.02,15843553.24,0.4680,0.0368
612170e34b97004b3ba37eae81836b4c,novo hamburgo,RS,107,110,25372.08,115,3095,7440799.10,15843553.24,0.4696,0.0372
b1b3948701c5c72445495bd161b83a4c,sao paulo,SP,18,18,25185.49,116,3095,7465984.59,15843553.24,0.4712,0.0375
8444e55c1f13cd5c179851e5ca5ebd00,congonhal,MG,99,109,24951.27,117,3095,7490935.86,15843553.24,0.4728,0.0378
2b3e4a2a3ea8e01938cabda2a3e5cc79,sao paulo,SP,52,54,24535.10,118,3095,7515470.96,15843553.24,0.4744,0.0381
b37c4c02bda3161a7546a4e6d222d5b2,sao paulo,SP,4,15,24487.60,119,3095,7539958.56,15843553.24,0.4759,0.0384
744dac408745240a2c2528fb1b6028f3,colombo,PR,79,84,24385.02,120,3095,7564343.58,15843553.24,0.4774,0.0388
06e5eefc71ec47ae763c5c6f8db7064f,porto alegre,RS,92,95,24381.84,121,3095,7588725.42,15843553.24,0.4790,0.0391
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,MG,509,522,24029.58,122,3095,7612755.00,15843553.24,0.4805,0.0394
40db9e9aa57f7bb151bcda6b0f9bdbb7,recife,PE,12,12,23823.99,123,3095,7636578.99,15843553.24,0.4820,0.0397
05ff92fedb5be47920fea08e501238b9,santo angelo,RS,59,62,23808.17,124,3095,7660387.16,15843553.24,0.4835,0.0401
0dd184061fb0eaa7ca37932c68ab91c5,guarulhos,SP,161,193,23766.42,125,3095,7684153.58,15843553.24,0.4850,0.0404
59fb871bf6f4522a87ba567b42dafecf,sao paulo,SP,126,128,23754.76,126,3095,7707908.34,15843553.24,0.4865,0.0407
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,sao paulo,SP,20,20,23695.20,127,3095,7731603.54,15843553.24,0.4880,0.0410
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,SP,135,172,23440.66,128,3095,7755044.20,15843553.24,0.4895,0.0414
7b0df942f46435babab05d49b744b2c4,braganca paulista,SP,32,32,23272.78,129,3095,7778316.98,15843553.24,0.4909,0.0417
004c9cd9d87a3c30c522c48c4fc07416,ibitinga,SP,158,170,23263.94,130,3095,7801580.92,15843553.24,0.4924,0.0420
f457c46070d02cadd8a68551231220dd,maringa,PR,199,234,22807.22,131,3095,7824388.14,15843553.24,0.4939,0.0423
bfd27a966d91cfaafdb25d076585f0da,serra negra,SP,117,118,22645.05,132,3095,7847033.19,15843553.24,0.4953,0.0426
48162d548f5b1b11b9d29d1e01f75a61,piracicaba,SP,68,91,22592.17,133,3095,7869625.36,15843553.24,0.4967,0.0430
dc317f341ab0e22f39acbd9dbf9b4a1f,cachoeirinha,RS,55,58,22570.13,134,3095,7892195.49,15843553.24,0.4981,0.0433
44073f8b7e41514de3b7815dd0237f4f,brasilia,DF,144,153,21901.93,135,3095,7914097.42,15843553.24,0.4995,0.0436
128639473a139ac0f3e5f5ade55873a5,maringa,PR,533,560,21694.45,136,3095,7935791.87,15843553.24,0.5009,0.0439
0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,MG,182,220,21455.83,137,3095,7957247.70,15843553.24,0.5022,0.0443
41b39e28db005d9731d9d485a83b4c38,santo andre,SP,195,231,21042.91,138,3095,7978290.61,15843553.24,0.5036,0.0446
cd68562d3f44870c08922d380acae552,ribeirao preto,SP,125,132,20777.19,139,3095,7999067.80,15843553.24,0.5049,0.0449
821fb029fc6e495ca4f08a35d51e53a5,sao paulo,SP,28,29,20740.25,140,3095,8019808.05,15843553.24,0.5062,0.0452
54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,SP,200,204,20614.40,141,3095,8040422.45,15843553.24,0.5075,0.0456
7aa4334be125fcdd2ba64b3180029f14,laranjal paulista,SP,217,240,20603.33,142,3095,8061025.78,15843553.24,0.5088,0.0459
86ccac0b835037332a596a33b6949ee1,blumenau,SC,180,210,20588.60,143,3095,8081614.38,15843553.24,0.5101,0.0462
fa40cc5b934574b62717c68f3d678b6d,sao paulo,SP,307,340,20586.77,144,3095,8102201.15,15843553.24,0.5114,0.0465
76d64c4aca3a7baf218bf93ef7fa768d,curitiba,PR,64,69,20455.29,145,3095,8122656.44,15843553.24,0.5127,0.0468
96493fab2fbb13a14d0c0e8772eef5c3,sao paulo,SP,63,64,20181.23,146,3095,8142837.67,15843553.24,0.5140,0.0472
d650b663c3b5f6fb392b6326366efa9a,cotia,SP,60,60,20153.04,147,3095,8162990.71,15843553.24,0.5152,0.0475
2a5b78b41cd05baeac8df54c6606b92c,formiga,MG,49,60,20132.83,148,3095,8183123.54,15843553.24,0.5165,0.0478
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,SP,123,140,20011.30,149,3095,8203134.84,15843553.24,0.5178,0.0481
527801b552d0077ffd170872eb49683b,garca,SP,90,92,20005.36,150,3095,8223140.20,15843553.24,0.5190,0.0485
c33847515fa6305ce6feb1e818569f13,brusque,SC,114,128,19894.26,151,3095,8243034.46,15843553.24,0.5203,0.0488
4b9750c8ad28220fe6702d4ecb7c898f,limeira,SP,218,222,19305.10,152,3095,8262339.56,15843553.24,0.5215,0.0491
9de4643a8dbde634fe55621059d92273,joinville,SC,72,81,19282.41,153,3095,8281621.97,15843553.24,0.5227,0.0494
2a84855fd20af891be03bc5924d2b453,belo horizonte,MG,164,168,19270.61,154,3095,8300892.58,15843553.24,0.5239,0.0498
79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,PR,136,143,19105.14,155,3095,8319997.72,15843553.24,0.5251,0.0501
165fc07beebdcb6190fba8a06db2a449,maringa,PR,50,64,19081.43,156,3095,8339079.15,15843553.24,0.5263,0.0504
4c2b230173bb36f9b240f2b8ac11786e,sao paulo,SP,261,346,18989.84,157,3095,8358068.99,15843553.24,0.5275,0.0507
a888faf2d1baececa6baf9c3d603ee1f,umuarama,PR,54,55,18887.32,158,3095,8376956.31,15843553.24,0.5287,0.0511
213b25e6f54661939f11710a6fddb871,salto,SP,155,194,18839.96,159,3095,8395796.27,15843553.24,0.5299,0.0514
c72de06d72748d1a0dfb2125be43ba63,guanambi,BA,21,22,18733.18,160,3095,8414529.45,15843553.24,0.5311,0.0517
94144541854e298c2d976cb893b81343,viamao,RS,68,76,18715.65,161,3095,8433245.10,15843553.24,0.5323,0.0520
ef0ace09169ac090589d85746e3e036f,sao goncalo,RJ,129,140,18538.95,162,3095,8451784.05,15843553.24,0.5335,0.0523
4a3ccda38b2129705f3fb522db62ca31,marilia,SP,66,78,18494.93,163,3095,8470278.98,15843553.24,0.5346,0.0527
0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,SP,110,142,18460.22,164,3095,8488739.20,15843553.24,0.5358,0.0530
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,SP,396,429,18426.25,165,3095,8507165.45,15843553.24,0.5369,0.0533
abe42c5d03695b4257b5c6cbf4e6784e,rio de janeiro,RJ,50,50,18158.23,166,3095,8525323.68,15843553.24,0.5381,0.0536
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,MG,121,148,18106.57,167,3095,8543430.25,15843553.24,0.5392,0.0540
1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,SC,113,117,17791.67,168,3095,8561221.92,15843553.24,0.5404,0.0543
8ae520247981aa06bc94abddf5f46d34,navegantes,SC,65,65,17766.34,169,3095,8578988.26,15843553.24,0.5415,0.0546
01fdefa7697d26ad920e9e0346d4bd1b,londrina,PR,129,131,17690.07,170,3095,8596678.33,15843553.24,0.5426,0.0549
66922902710d126a0e7d26b0e3805106,belo horizonte,MG,151,156,17581.07,171,3095,8614259.40,15843553.24,0.5437,0.0553
d921b68bf747894be13a97ae52b0f386,formiga,MG,77,77,17403.81,172,3095,8631663.21,15843553.24,0.5448,0.0556
5cf13accae3222c70a9cac40818ae839,patos de minas,MG,149,156,17402.47,173,3095,8649065.68,15843553.24,0.5459,0.0559
ce248b21cb2adc36282ede306b7660e5,jaragua do sul,SC,65,66,17296.95,174,3095,8666362.63,15843553.24,0.5470,0.0562
e5a38146df062edaf55c38afa99e42dc,sao paulo,SP,121,125,17254.59,175,3095,8683617.22,15843553.24,0.5481,0.0565
d94a40fd42351c259927028d163af842,baependi,MG,101,110,17220.94,176,3095,8700838.16,15843553.24,0.5492,0.0569
c3acdfac4e3e97ff87529454fbc03642,sao paulo,SP,12,12,17057.28,177,3095,8717895.44,15843553.24,0.5502,0.0572
6d66611d7c44cc30ce351abc49a68421,sao paulo,SP,166,176,16854.37,178,3095,8734749.81,15843553.24,0.5513,0.0575
2e90cb1677d35cfe24eef47d441b7c87,sao paulo,SP,127,137,16782.16,179,3095,8751531.97,15843553.24,0.5524,0.0578
669ae81880e08f269a64487cfb287169,rio do sul,SC,162,186,16621.46,180,3095,8768153.43,15843553.24,0.5534,0.0582
f9244d45189d3a3605499abddeade7d5,sao paulo,SP,21,21,16607.42,181,3095,8784760.85,15843553.24,0.5545,0.0585
1f1bb1f0859883505541bdd6606193e5,sao paulo,SP,27,29,16562.87,182,3095,8801323.72,15843553.24,0.5555,0.0588
3b15288545f8928d3e65a8f949a28291,ibitinga,SP,104,121,16513.69,183,3095,8817837.41,15843553.24,0.5566,0.0591
6061155addc1e54b4cfb51c1c2a32ad8,campinas,SP,28,33,16513.31,184,3095,8834350.72,15843553.24,0.5576,0.0595
a673821011d0cec28146ea42f5ab767f,sao paulo,SP,129,146,16490.14,185,3095,8850840.86,15843553.24,0.5586,0.0598
75d34ebb1bd0bd7dde40dd507b8169c3,salvador,BA,62,72,16479.51,186,3095,8867320.37,15843553.24,0.5597,0.0601
c847e075301870dd144a116762eaff9a,uberaba,MG,42,43,16460.78,187,3095,8883781.15,15843553.24,0.5607,0.0604
a3e9a2c700480d9bb01fba070ba80a0e,ibitinga,SP,130,144,16323.89,188,3095,8900105.04,15843553.24,0.5617,0.0607
cfb1a033743668a192316f3c6d1d2671,votorantim,SP,147,184,16236.20,189,3095,8916341.24,15843553.24,0.5628,0.0611
8e6d7754bc7e0f22c96d255ebda59eba,sao jose dos campos,SP,85,130,16212.51,190,3095,8932553.75,15843553.24,0.5638,0.0614
87b740daf17b5d1be335a64164ec6842,suzano,SP,13,13,16182.38,191,3095,8948736.13,15843553.24,0.5648,0.0617
a5cba26a62b8b4d0145b68b841e62e7f,campo mourao,PR,54,55,16120.66,192,3095,8964856.79,15843553.24,0.5658,0.0620
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,SP,208,219,16087.60,193,3095,8980944.39,15843553.24,0.5669,0.0624
6039e27294dc75811c0d8a39069f52c0,osasco,SP,64,75,16047.17,194,3095,8996991.56,15843553.24,0.5679,0.0627
1f9ab4708f3056ede07124aad39a2554,tupa,SP,78,79,16043.51,195,3095,9013035.07,15843553.24,0.5689,0.0630
440dd6ab244315c632130ecfb63827b1,votuporanga,SP,94,95,15793.21,196,3095,9028828.28,15843553.24,0.5699,0.0633
ac3508719a1d8f5b7614b798f70af136,canoas,RS,103,104,15792.23,197,3095,9044620.51,15843553.24,0.5709,0.0637
701938c450705b8ae65fc923b70f35c7,s jose do rio preto,SP,75,112,15792.12,198,3095,9060412.63,15843553.24,0.5719,0.0640
05f51e13da97139648b8125c31e5f51b,belo horizonte,MG,60,63,15788.30,199,3095,9076200.93,15843553.24,0.5729,0.0643
530ec6109d11eaaf87999465c6afee01,cascavel,PR,97,104,15640.21,200,3095,9091841.14,15843553.24,0.5739,0.0646
289cdb325fb7e7f891c38608bf9e0962,belo horizonte,SP,110,126,15639.29,201,3095,9107480.43,15843553.24,0.5748,0.0649
b8bc237ba3788b23da09c0f1f3a3288c,itajai,SC,45,47,15621.16,202,3095,9123101.59,15843553.24,0.5758,0.0653
a7f13822ceb966b076af67121f87b063,itaquaquecetuba,SP,75,86,15595.12,203,3095,9138696.71,15843553.24,0.5768,0.0656
c31eff8334d6b3047ed34bebd4d62c36,salto,SP,122,123,15586.05,204,3095,9154282.76,15843553.24,0.5778,0.0659
080199a181c46c657dc5aa235411be3b,osasco,SP,79,83,15544.88,205,3095,9169827.64,15843553.24,0.5788,0.0662
aba1721a889e04decc910aa13b768ef4,sao paulo,SP,83,92,15352.47,206,3095,9185180.11,15843553.24,0.5797,0.0666
431af27f296bc6519d890aa5a05fdb11,ribeirao preto,SP,117,125,15250.85,207,3095,9200430.96,15843553.24,0.5807,0.0669
